ip_address,port,os_class,accuracy,host_state
184.144.44.162,8333,Unknown,,unreachable
34.42.100.35,8333,Unknown,,reachable
91.156.73.210,8333,Unknown,,unreachable
93.212.31.181,8333,Unknown,,unreachable
212.21.11.124,8333,Linux,85,reachable
75.157.242.76,8333,Linux,93,reachable
73.166.191.28,8333,Linux,98,reachable
62.171.155.189,8333,Linux,100,reachable
154.92.111.85,8333,Linux,96,reachable
192.210.254.133,8333,Linux,100,reachable
54.247.84.0,8333,Unknown,,reachable
70.57.43.19,8333,Linux,85,reachable
99.72.87.137,8333,Other/Device,95,reachable
45.162.104.219,8333,Linux,90,reachable
172.234.239.13,8333,Linux,100,reachable
46.126.49.199,8333,Unknown,,unreachable
92.60.64.61,8333,Unknown,,reachable
136.248.73.179,8333,Linux,87,reachable
178.226.156.111,8333,Unknown,,unreachable
95.217.200.89,8333,Linux,100,reachable
54.238.28.187,8333,Unknown,,reachable
92.252.43.126,8333,Unknown,,unreachable
86.104.228.43,8333,Linux,100,reachable
172.234.224.185,8333,Linux,100,reachable
84.165.199.86,8333,Linux,89,reachable
46.149.71.88,8333,Linux,100,reachable
82.66.44.217,8333,Linux,93,reachable
79.216.104.173,8333,Unknown,,unreachable
71.211.163.129,8333,Linux,91,reachable
201.35.234.220,8333,Unknown,,unreachable
188.42.129.156,8333,Linux,91,reachable
176.9.47.132,8333,Linux,100,reachable
62.146.169.221,8333,Other/Device,88,reachable
174.164.43.4,8333,Linux,86,reachable
18.141.211.2,8333,Linux,87,reachable
80.108.227.188,8333,Linux,97,reachable
72.199.28.59,8333,Unknown,,unreachable
79.209.184.142,8333,Unknown,,unreachable
97.99.164.235,8333,Linux,94,reachable
172.233.46.161,8333,Linux,96,reachable
80.108.30.46,8333,Linux,100,reachable
73.109.130.132,8333,Linux,97,reachable
81.97.77.100,8333,Unknown,,unreachable
121.160.185.167,8333,Linux,97,reachable
116.202.182.4,8333,Linux,93,reachable
172.234.31.179,8333,Linux,96,reachable
74.96.150.228,8333,Windows,91,reachable
143.198.210.127,8333,Linux,93,reachable
60.51.169.243,8333,Linux,100,reachable
217.224.12.101,8333,Unknown,,unreachable
121.191.53.194,8333,Linux,100,reachable
47.59.252.184,8333,Unknown,,unreachable
34.141.15.137,8333,Linux,93,reachable
14.32.24.92,8333,Linux,100,reachable
189.154.143.13,8333,Unknown,,unreachable
47.36.125.57,8333,Linux,93,reachable
80.241.215.207,8333,Linux,97,reachable
82.50.68.117,8333,Unknown,,unreachable
80.254.174.149,8333,Linux,97,reachable
66.168.76.212,8333,Linux,93,reachable
109.157.65.15,8333,Unknown,,reachable
5.15.8.45,8333,Other/Device,92,reachable
3.70.4.2,8333,Unknown,,reachable
76.72.146.59,8333,Unknown,,unreachable
51.37.250.160,8333,Unknown,,unreachable
38.155.79.141,8333,Other/Device,96,reachable
99.109.104.206,8333,Windows,89,reachable
75.135.184.203,8333,Linux,93,reachable
80.110.210.253,8333,Unknown,,reachable
86.92.223.202,8333,Unknown,,unreachable
37.35.121.60,8333,Linux,85,reachable
91.77.160.226,8333,Unknown,,unreachable
67.186.74.151,8333,Unknown,,unreachable
217.83.180.62,8333,Linux,85,reachable
15.195.30.144,8333,Unknown,,unreachable
45.79.22.24,8333,Linux,100,reachable
98.43.158.83,8333,Unknown,,unreachable
191.251.94.15,8333,Linux,100,reachable
85.208.70.228,8333,Linux,100,reachable
172.105.16.57,8333,Linux,96,reachable
185.119.118.68,8333,Linux,100,reachable
158.101.139.58,8333,Unknown,,reachable
217.160.162.74,8333,Unknown,,unreachable
67.193.78.120,8333,Unknown,,unreachable
72.234.224.29,8333,Linux,90,reachable
217.92.49.44,8333,Linux,89,reachable
101.98.137.14,8333,Unknown,,unreachable
103.156.157.73,8333,Linux,85,reachable
188.216.228.126,8333,Unknown,,unreachable
143.110.184.250,8333,Linux,93,reachable
181.23.38.26,8333,Unknown,,unreachable
77.161.253.77,8333,Linux,97,reachable
73.246.222.136,8333,Linux,93,reachable
84.80.197.116,8333,Linux,97,reachable
123.202.192.214,8333,Linux,93,reachable
50.116.17.104,8333,Linux,100,reachable
45.79.201.160,8333,Unknown,,reachable
170.187.181.137,8333,Linux,100,reachable
73.117.138.122,8333,BSD,93,reachable
130.61.51.78,8333,Linux,87,reachable
67.158.45.110,8333,Linux,97,reachable
76.69.146.210,8333,Linux,85,reachable
87.159.5.32,8333,Unknown,,unreachable
136.58.47.251,8333,Linux,86,reachable
139.162.185.125,8333,Linux,100,reachable
173.215.85.171,8333,Linux,93,reachable
172.233.148.194,8333,Linux,96,reachable
91.5.168.203,8333,Unknown,,reachable
5.161.215.218,8333,Linux,91,reachable
73.242.14.250,8333,Linux,93,reachable
95.216.17.223,8333,Linux,91,reachable
83.171.72.203,8333,Linux,100,reachable
207.180.251.214,8333,Unknown,,unreachable
67.38.1.129,8333,Linux,90,reachable
92.61.186.95,8333,Unknown,,unreachable
66.70.179.236,8333,Unknown,,unreachable
108.26.188.192,8333,macOS,87,reachable
93.235.106.112,8333,Unknown,,unreachable
13.50.27.242,8333,Unknown,,reachable
193.70.94.114,8333,Unknown,,reachable
35.195.196.38,8333,Unknown,,reachable
217.180.221.162,8333,Linux,87,reachable
172.104.247.73,8333,Unknown,,reachable
172.233.146.86,8333,Linux,100,reachable
139.177.195.244,8333,Linux,99,reachable
130.61.81.249,8333,Linux,100,reachable
212.132.107.187,8333,Linux,97,reachable
37.138.173.102,8333,Unknown,,unreachable
101.47.139.219,8333,Linux,93,reachable
69.59.18.22,8333,Unknown,,reachable
172.234.221.163,8333,Linux,100,reachable
91.254.135.151,8333,Unknown,,unreachable
80.248.193.30,8333,Linux,89,reachable
69.226.232.231,8333,Windows,89,reachable
135.180.237.9,8333,Unknown,,reachable
24.184.79.64,8333,Linux,93,reachable
86.27.3.166,8333,Linux,93,reachable
178.63.23.61,8333,Linux,95,reachable
72.234.178.237,8333,Linux,89,reachable
42.3.31.30,8333,Unknown,,unreachable
80.203.15.253,8333,Linux,94,reachable
78.46.66.29,8333,Windows,97,reachable
187.121.13.141,8333,Linux,87,reachable
165.22.81.104,8333,Linux,93,reachable
76.28.254.53,8333,Windows,88,reachable
188.214.129.139,8333,Linux,96,reachable
84.172.126.216,8333,Unknown,,unreachable
124.121.25.99,8333,Unknown,,reachable
139.162.171.224,8333,Linux,100,reachable
73.90.36.107,8333,Linux,87,reachable
89.166.151.127,8333,Unknown,,unreachable
60.227.11.174,8333,Linux,93,reachable
184.169.166.136,8333,Linux,93,reachable
87.109.255.172,8333,Unknown,,unreachable
208.70.31.231,8333,Unknown,,unreachable
82.69.62.20,8333,Linux,89,reachable
37.120.171.27,8333,Linux,100,reachable
9.134.75.95,8333,Unknown,,unreachable
84.82.230.198,8333,Linux,100,reachable
172.232.181.64,8333,Linux,100,reachable
92.75.145.148,8333,Unknown,,unreachable
94.239.138.253,8333,Unknown,,unreachable
51.161.216.132,8333,Unknown,,unreachable
71.163.20.41,8333,Unknown,,unreachable
141.95.99.150,8333,Linux,91,reachable
152.117.88.43,8333,Linux,93,reachable
67.225.3.243,8333,Windows,87,reachable
80.90.156.1,8333,Unknown,,unreachable
148.113.209.174,8333,Unknown,,unreachable
98.168.198.6,8333,Unknown,,unreachable
15.204.213.51,8333,Linux,99,reachable
83.76.212.97,8333,Linux,91,reachable
2.51.94.42,8333,Unknown,,unreachable
89.244.187.176,8333,Unknown,,unreachable
154.254.32.50,8333,Unknown,,unreachable
47.203.95.144,8333,Unknown,,unreachable
35.236.13.203,8333,Linux,93,reachable
71.167.187.91,8333,Unknown,,unreachable
51.44.131.232,8333,Unknown,,unreachable
172.104.229.246,8333,Linux,100,reachable
1.34.101.103,8333,Linux,90,reachable
95.217.150.115,8333,Linux,100,reachable
86.81.169.254,8333,Unknown,,unreachable
13.218.163.181,8333,Unknown,,unreachable
84.175.24.78,8333,Unknown,,unreachable
212.90.90.31,8333,Linux,95,reachable
99.119.117.136,8333,Linux,93,reachable
93.195.220.178,8333,Unknown,,unreachable
83.54.175.187,8333,Unknown,,reachable
98.89.116.75,8333,Linux,87,reachable
130.45.74.21,8333,Linux,93,reachable
50.5.47.223,8333,Unknown,,unreachable
54.216.5.83,8333,Unknown,,reachable
181.94.213.253,8333,Linux,90,reachable
179.82.38.141,8333,Unknown,,unreachable
99.137.86.101,8333,Unknown,,unreachable
91.35.15.5,8333,Unknown,,unreachable
172.127.94.136,8333,Linux,96,reachable
71.65.122.90,8333,Unknown,,unreachable
174.102.87.161,8333,Linux,87,reachable
87.26.138.136,8333,Unknown,,reachable
81.187.235.254,8333,Unknown,,unreachable
5.255.109.160,8333,Linux,100,reachable
151.250.124.141,8333,Unknown,,unreachable
139.162.128.62,8333,Linux,100,reachable
24.205.118.14,8333,Linux,93,reachable
189.154.18.161,8333,Unknown,,unreachable
190.150.215.2,8333,Linux,100,reachable
168.210.158.238,8333,BSD,85,reachable
187.224.35.88,8333,Unknown,,unreachable
74.74.84.90,8333,Linux,93,reachable
84.181.238.125,8333,Unknown,,unreachable
78.40.199.168,8333,Linux,96,reachable
93.195.170.136,8333,Unknown,,unreachable
38.137.152.17,8333,Linux,93,reachable
18.142.193.223,8333,Linux,87,reachable
82.64.89.125,8333,Linux,97,reachable
144.91.79.46,8333,Linux,100,reachable
81.4.100.149,8333,Unknown,,reachable
186.48.212.12,8333,Unknown,,unreachable
18.192.75.210,8333,Linux,87,reachable
3.149.63.98,8333,Unknown,,reachable
144.76.174.189,8333,Linux,100,reachable
172.105.64.91,8333,Linux,100,reachable
108.85.131.243,8333,Linux,93,reachable
34.68.46.127,8333,Unknown,,reachable
52.74.41.162,8333,Unknown,,unreachable
2.10.223.110,8333,Unknown,,reachable
138.68.23.64,8333,Linux,96,reachable
93.221.70.23,8333,Unknown,,unreachable
71.237.113.107,8333,Unknown,,unreachable
37.230.168.216,8333,Linux,93,reachable
87.106.33.10,8333,Linux,93,reachable
89.245.82.65,8333,Linux,89,reachable
178.238.237.226,8333,Unknown,,reachable
71.226.96.102,8333,Unknown,,unreachable
217.251.149.28,8333,Unknown,,unreachable
3.21.184.2,8333,Linux,93,reachable
38.207.141.139,8333,Unknown,,reachable
68.62.103.23,8333,Unknown,,unreachable
213.162.136.127,8333,Linux,100,reachable
5.56.217.173,8333,Linux,87,reachable
61.77.246.20,8333,Windows,91,reachable
37.27.70.93,8333,Linux,94,reachable
184.95.32.130,8333,Linux,94,reachable
157.180.55.55,8333,Linux,100,reachable
95.19.125.155,8333,Other/Device,87,reachable
77.3.202.85,8333,Unknown,,unreachable
172.104.230.161,8333,Linux,100,reachable
115.129.236.181,8333,Linux,89,reachable
192.95.31.84,8333,Linux,93,reachable
138.197.158.71,8333,Linux,97,reachable
136.47.142.33,8333,Unknown,,unreachable
172.105.4.20,8333,Linux,96,reachable
82.213.229.144,8333,Linux,87,reachable
84.87.206.123,8333,BSD,90,reachable
84.48.76.156,8333,Linux,93,reachable
74.124.181.47,8333,Unknown,,unreachable
136.62.193.116,8333,Linux,94,reachable
216.177.253.10,8333,Unknown,,reachable
108.90.144.68,8333,Unknown,,unreachable
54.184.105.98,8333,Unknown,,unreachable
85.215.186.25,8333,Linux,97,reachable
67.176.105.137,8333,Linux,93,reachable
142.134.33.164,8333,Unknown,,unreachable
159.65.182.173,8333,Linux,100,reachable
57.129.123.62,8333,Linux,97,reachable
87.181.117.142,8333,Unknown,,unreachable
96.233.113.209,8333,Unknown,,unreachable
44.236.22.49,8333,Unknown,,reachable
82.67.118.10,8333,Linux,97,reachable
34.97.142.205,8333,Unknown,,reachable
24.157.225.9,8333,Unknown,,unreachable
27.33.69.101,8333,Unknown,,unreachable
91.179.18.97,8333,Unknown,,unreachable
188.152.184.213,8333,Linux,85,reachable
18.138.34.12,8333,Unknown,,reachable
50.35.74.142,8333,Unknown,,unreachable
54.248.26.73,8333,Unknown,,unreachable
188.154.101.21,8333,Unknown,,unreachable
101.100.141.31,8333,Unknown,,unreachable
50.5.218.246,8333,Linux,93,reachable
74.208.213.135,8333,Linux,93,reachable
97.103.138.106,8333,Linux,93,reachable
141.95.217.121,8333,Unknown,,unreachable
109.166.97.11,8333,Linux,90,reachable
192.0.233.107,8333,Linux,93,reachable
40.160.13.7,8333,Linux,93,reachable
83.37.64.2,8333,Linux,90,reachable
71.221.13.234,8333,Linux,93,reachable
89.217.193.252,8333,Linux,93,reachable
169.0.213.162,8333,Unknown,,unreachable
68.179.239.66,8333,Linux,87,reachable
79.242.162.78,8333,Unknown,,unreachable
73.174.250.70,8333,Linux,93,reachable
52.212.134.39,8333,Linux,93,reachable
23.241.157.217,8333,Linux,85,reachable
51.195.24.119,8333,Linux,96,reachable
89.164.39.78,8333,Unknown,,unreachable
94.157.40.249,8333,Unknown,,unreachable
116.202.214.149,8333,Linux,100,reachable
108.227.178.87,8333,Other/Device,97,reachable
104.12.253.50,8333,macOS,92,reachable
79.117.39.174,8333,Unknown,,unreachable
172.236.233.206,8333,Linux,96,reachable
97.132.139.232,8333,Linux,85,reachable
47.18.118.216,8333,Linux,93,reachable
178.213.16.19,8333,Unknown,,unreachable
139.177.194.23,8333,Linux,96,reachable
76.134.4.17,8333,Unknown,,unreachable
23.16.239.234,8333,Linux,93,reachable
172.233.32.10,8333,Linux,96,reachable
79.227.70.163,8333,Unknown,,unreachable
185.159.108.219,8333,Linux,95,reachable
65.109.158.184,8333,Linux,96,reachable
79.116.51.28,8333,Unknown,,unreachable
77.7.104.148,8333,Unknown,,unreachable
174.165.47.165,8333,Unknown,,unreachable
82.118.248.205,8333,Linux,93,reachable
24.144.65.15,8333,Linux,93,reachable
136.49.60.138,8333,Unknown,,unreachable
118.194.235.42,8333,Windows,86,reachable
5.15.4.1,8333,Unknown,,unreachable
188.36.193.43,8333,Unknown,,unreachable
51.222.153.6,8333,Linux,100,reachable
84.227.239.60,8333,Linux,89,reachable
82.140.60.69,8333,Unknown,,unreachable
79.117.5.51,8333,Unknown,,unreachable
209.122.136.217,8333,Unknown,,reachable
186.50.197.74,8333,Unknown,,unreachable
77.103.137.111,8333,Unknown,,unreachable
204.10.108.197,8333,Unknown,,reachable
82.67.105.209,8333,Linux,93,reachable
135.180.40.246,8333,Linux,93,reachable
190.135.166.186,8333,Unknown,,unreachable
93.239.19.14,8333,Unknown,,unreachable
159.224.68.210,8333,Linux,97,reachable
63.155.68.160,8333,Unknown,,unreachable
93.189.230.220,8333,Linux,100,reachable
24.178.124.26,8333,Windows,91,reachable
5.9.79.112,8333,Windows,92,reachable
90.109.149.93,8333,Linux,97,reachable
73.169.24.31,8333,Linux,92,reachable
95.31.188.110,8333,Windows,89,reachable
61.114.217.182,8333,Unknown,,unreachable
172.232.171.151,8333,Linux,96,reachable
66.92.204.11,8333,Linux,89,reachable
136.32.28.14,8333,Linux,100,reachable
47.164.90.212,8333,Linux,94,reachable
70.44.20.24,8333,Linux,93,reachable
95.139.162.174,8333,Unknown,,unreachable
54.237.221.214,8333,Linux,87,reachable
115.70.110.4,8333,Unknown,,reachable
172.234.26.53,8333,Linux,100,reachable
80.171.42.44,8333,Unknown,,unreachable
97.245.224.34,8333,Unknown,,unreachable
87.163.50.53,8333,Unknown,,unreachable
217.30.73.114,8333,Unknown,,unreachable
87.215.152.37,8333,Unknown,,unreachable
74.207.234.158,8333,Linux,97,reachable
139.162.170.115,8333,Linux,100,reachable
172.234.224.186,8333,Linux,100,reachable
69.244.128.169,8333,Linux,92,reachable
172.234.95.158,8333,Linux,96,reachable
35.203.10.112,8333,Linux,93,reachable
172.233.255.136,8333,Linux,96,reachable
92.225.198.186,8333,Unknown,,unreachable
69.148.209.135,8333,macOS,87,reachable
83.29.98.227,8333,Unknown,,unreachable
117.248.208.223,8333,Unknown,,unreachable
24.202.147.219,8333,Windows,87,reachable
45.79.22.46,8333,Linux,100,reachable
107.155.67.211,8333,Linux,100,reachable
2.236.62.174,8333,Unknown,,unreachable
50.68.238.36,8333,Unknown,,unreachable
81.107.181.46,8333,Linux,97,reachable
194.195.254.224,8333,Linux,97,reachable
5.135.142.93,8333,Linux,91,reachable
172.104.249.47,8333,Linux,100,reachable
189.110.204.24,8333,Unknown,,unreachable
54.254.135.248,8333,Unknown,,reachable
217.246.97.94,8333,Unknown,,reachable
172.101.231.116,8333,Linux,93,reachable
93.221.216.55,8333,Unknown,,unreachable
91.42.74.40,8333,Unknown,,unreachable
206.123.112.180,8333,Linux,93,reachable
172.233.151.192,8333,Linux,96,reachable
184.164.22.82,8333,Linux,85,reachable
78.60.85.175,8333,Unknown,,unreachable
217.154.251.234,8333,Linux,100,reachable
172.235.40.130,8333,Linux,100,reachable
84.150.157.144,8333,Unknown,,unreachable
92.62.251.158,8333,Linux,91,reachable
18.167.238.14,8333,Unknown,,reachable
93.128.146.5,8333,Unknown,,unreachable
23.240.156.214,8333,Unknown,,unreachable
45.138.230.92,8333,Unknown,,reachable
139.162.185.169,8333,Linux,100,reachable
174.138.193.101,8333,Unknown,,reachable
149.248.32.145,8333,Linux,91,reachable
67.4.150.68,8333,Unknown,,unreachable
172.233.46.8,8333,Linux,96,reachable
5.196.119.233,8333,Windows,96,reachable
172.236.20.196,8333,Linux,99,reachable
45.63.30.126,8333,Unknown,,unreachable
73.222.242.133,8333,Unknown,,unreachable
172.233.38.90,8333,Linux,96,reachable
173.18.10.91,8333,Unknown,,unreachable
194.35.189.193,8333,Unknown,,unreachable
86.89.2.205,8333,Linux,85,reachable
135.181.32.227,8333,Linux,97,reachable
213.47.64.105,8333,Windows,92,reachable
91.7.115.96,8333,Unknown,,unreachable
89.58.10.65,8333,Linux,91,reachable
3.12.68.236,8333,Unknown,,reachable
99.30.53.210,8333,Linux,93,reachable
70.76.8.44,8333,Unknown,,unreachable
45.33.20.159,8333,Linux,100,reachable
95.217.124.179,8333,Linux,100,reachable
191.113.109.16,8333,Unknown,,unreachable
221.168.36.253,8333,Linux,87,reachable
142.181.152.17,8333,Unknown,,unreachable
31.16.14.128,8333,Linux,89,reachable
45.37.235.193,8333,Unknown,,unreachable
66.35.84.14,8333,Linux,91,reachable
31.27.161.230,8333,Unknown,,unreachable
31.172.68.217,8333,Linux,97,reachable
50.104.165.189,8333,Unknown,,unreachable
35.245.48.171,8333,Linux,93,reachable
90.205.16.203,8333,BSD,87,reachable
173.75.24.98,8333,Unknown,,unreachable
87.185.223.101,8333,Unknown,,unreachable
84.156.253.130,8333,Unknown,,unreachable
172.88.253.104,8333,Unknown,,unreachable
1.1.171.38,8333,Unknown,,unreachable
99.124.216.71,8333,Linux,93,reachable
47.160.20.83,8333,Linux,93,reachable
172.86.70.102,8333,Linux,100,reachable
172.83.221.212,8333,Unknown,,reachable
142.132.135.164,8333,Linux,97,reachable
184.17.75.157,8333,Unknown,,unreachable
139.162.171.7,8333,Linux,100,reachable
146.190.179.145,8333,Linux,93,reachable
217.249.58.221,8333,Unknown,,reachable
172.234.254.92,8333,Linux,100,reachable
86.238.154.143,8333,Linux,96,reachable
37.77.150.48,8333,Unknown,,unreachable
67.215.241.40,8333,Unknown,,reachable
172.236.20.228,8333,Linux,99,reachable
84.132.3.183,8333,Unknown,,reachable
203.29.243.65,8333,Linux,93,reachable
2.56.245.204,8333,BSD,87,reachable
73.72.247.172,8333,Linux,93,reachable
74.50.44.193,8333,Other/Device,100,reachable
72.14.186.118,8333,Linux,100,reachable
217.24.162.174,8333,Linux,97,reachable
24.198.156.216,8333,Windows,89,reachable
176.78.118.102,8333,Unknown,,unreachable
190.2.140.148,8333,Linux,97,reachable
184.167.159.3,8333,Unknown,,unreachable
5.135.16.122,8333,Linux,89,reachable
46.105.124.30,8333,Linux,100,reachable
69.171.122.148,8333,Unknown,,unreachable
71.185.186.173,8333,Linux,93,reachable
62.31.16.114,8333,Other/Device,91,reachable
92.27.11.83,8333,Unknown,,unreachable
82.64.203.33,8333,Linux,97,reachable
97.122.165.89,8333,Unknown,,unreachable
185.242.21.159,8333,Unknown,,unreachable
